C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0,0,0,0,470.88,0.2,-1,271,2.5,40,Mutual extinction
0,0.9720208758248596,0,0.9757000000000238,93.65,0.2,-1,272,2.5,40,Facilitator only
0,0.9709319936013,0,0.9820000000000214,71.49,0.2,-1,273,2.5,40,Facilitator only
0,0,0,0,79,0.2,-1,274,2.5,40,Mutual extinction
0,0,0,0,160,0.2,-1,275,2.5,40,Mutual extinction
0,0.9738920215957018,0,0.9767000000000204,159.47,0.2,-1,276,2.5,40,Facilitator only
0,0,0,0,123.63,0.2,-1,277,2.5,40,Mutual extinction
0,0,0,0,29.18,0.2,-1,278,2.5,40,Mutual extinction
0,0,0,0,38.47,0.2,-1,279,2.5,40,Mutual extinction
0,0.9712382523495454,0,0.9687000000000172,206.57,0.2,-1,280,2.5,40,Facilitator only
0,0,0,0,40.31,0.2,-1,281,2.5,40,Mutual extinction
0,0.9725765846830936,0,0.9706000000000328,50.29,0.2,-1,282,2.5,40,Facilitator only
0,0.9707775844831344,0,0.9745000000000328,88.18,0.2,-1,283,2.5,40,Facilitator only
0,0,0,0,83.24,0.2,-1,284,2.5,40,Mutual extinction
0,0,0,0,8.58,0.2,-1,285,2.5,40,Mutual extinction
0,0,0,0,157.95,0.2,-1,286,2.5,40,Mutual extinction
0,0.9718236552689646,0,0.979900000000019,78.36,0.2,-1,287,2.5,40,Facilitator only
0,0,0,0,115.78,0.2,-1,288,2.5,40,Mutual extinction
0,0.972063887222568,0,0.9624000000000142,110.77,0.2,-1,289,2.5,40,Facilitator only
0,0,0,0,242.76,0.2,-1,290,2.5,40,Mutual extinction
0,0.9706782643471517,0,0.9692000000000216,132.43,0.2,-1,291,2.5,40,Facilitator only
0,0,0,0,65.54,0.2,-1,292,2.5,40,Mutual extinction
0,0,0,0,232.31,0.2,-1,293,2.5,40,Mutual extinction
0,0.9720820635872882,0,0.9677000000000056,365.41,0.2,-1,294,2.5,40,Facilitator only
0,0.9715386722655612,0,0.9706000000000156,38.87,0.2,-1,295,2.5,40,Facilitator only
0,0,0,0,43.67,0.2,-1,296,2.5,40,Mutual extinction
0,0.9719472505499196,0,0.97750000000003,45.77,0.2,-1,297,2.5,40,Facilitator only
0,0,0,0,50.48,0.2,-1,298,2.5,40,Mutual extinction
0,0.9716762847430804,0,0.9699000000000304,36.82,0.2,-1,299,2.5,40,Facilitator only
0,0,0,0,15.36,0.2,-1,300,2.5,40,Mutual extinction
0,0.9718788642271852,0,0.9762000000000318,260.39,0.2,-1,301,2.5,40,Facilitator only
0,0,0,0,103.21,0.2,-1,302,2.5,40,Mutual extinction
0,0,0,0,87.95,0.2,-1,303,2.5,40,Mutual extinction
0,0,0,0,88.46,0.2,-1,304,2.5,40,Mutual extinction
0,0,0,0,183.29,0.2,-1,305,2.5,40,Mutual extinction
0,0,0,0,168.73,0.2,-1,306,2.5,40,Mutual extinction
0,0,0,0,153.99,0.2,-1,307,2.5,40,Mutual extinction
0,0,0,0,90.58,0.2,-1,308,2.5,40,Mutual extinction
0,0,0,0,319.78,0.2,-1,309,2.5,40,Mutual extinction
0,0,0,0,199.01,0.2,-1,310,2.5,40,Mutual extinction
0,0.9696139572085782,0,0.9767000000000204,71.48,0.2,-1,311,2.5,40,Facilitator only
0,0,0,0,251.52,0.2,-1,312,2.5,40,Mutual extinction
0,0,0,0,135.3,0.2,-1,313,2.5,40,Mutual extinction
0,0,0,0,49.76,0.2,-1,314,2.5,40,Mutual extinction
0,0,0,0,62.6,0.2,-1,315,2.5,40,Mutual extinction
0,0.9714017196561028,0,0.971900000000035,32.78,0.2,-1,316,2.5,40,Facilitator only
0,0,0,0,53.68,0.2,-1,317,2.5,40,Mutual extinction
0,0.9704957808438472,0,0.9702000000000164,289.17,0.2,-1,318,2.5,40,Facilitator only
0,0.9719048390322012,0,0.968200000000007,590.51,0.2,-1,319,2.5,40,Facilitator only
0,0.9722000999800332,0,0.9715000000000288,49.95,0.2,-1,320,2.5,40,Facilitator only
0,0,0,0,274.57,0.2,-1,321,2.5,40,Mutual extinction
0,0,0,0,52.08,0.2,-1,322,2.5,40,Mutual extinction
0,0.972061827634505,0,0.9777000000000332,88.21,0.2,-1,323,2.5,40,Facilitator only
0,0,0,0,84.29,0.2,-1,324,2.5,40,Mutual extinction
0,0,0,0,112.84,0.2,-1,325,2.5,40,Mutual extinction
0,0.972044511097798,0,0.9749000000000178,182.27,0.2,-1,326,2.5,40,Facilitator only
0,0,0,0,174.84,0.2,-1,327,2.5,40,Mutual extinction
0,0,0,0,36.8,0.2,-1,328,2.5,40,Mutual extinction
0,0.9705200759848346,0,0.9749000000000336,29.19,0.2,-1,329,2.5,40,Facilitator only
0,0,0,0,57.62,0.2,-1,330,2.5,40,Mutual extinction
0,0,0,0,188.29,0.2,-1,331,2.5,40,Mutual extinction
0,0.972099700060014,0,0.9718000000000264,24.84,0.2,-1,332,2.5,40,Facilitator only
0,0,0,0,20.4,0.2,-1,333,2.5,40,Mutual extinction
0,0.9706847830434244,0,0.9667000000000332,163.53,0.2,-1,334,2.5,40,Facilitator only
0,0.97135292941414,0,0.9655000000000216,21.09,0.2,-1,335,2.5,40,Facilitator only
0,0,0,0,523.83,0.2,-1,336,2.5,40,Mutual extinction
0,0.9700496900620144,0,0.9703000000000264,222.28,0.2,-1,337,2.5,40,Facilitator only
0,0,0,0,293.12,0.2,-1,338,2.5,40,Mutual extinction
0,0.9731082583483572,0,0.9707000000000268,100.58,0.2,-1,339,2.5,40,Facilitator only
0,0.972624195160988,0,0.9685000000000228,102.68,0.2,-1,340,2.5,40,Facilitator only
0,0,0,0,301.07,0.2,-1,341,2.5,40,Mutual extinction
0,0,0,0,398.59,0.2,-1,342,2.5,40,Mutual extinction
0,0.9707482703459426,0,0.9573000000000146,439.21,0.2,-1,343,2.5,40,Facilitator only
0,0,0,0,24.46,0.2,-1,344,2.5,40,Mutual extinction
0,0,0,0,349.21,0.2,-1,345,2.5,40,Mutual extinction
0,0.9723945410918096,0,0.9743000000000286,34.05,0.2,-1,346,2.5,40,Facilitator only
0,0,0,0,69.1,0.2,-1,347,2.5,40,Mutual extinction
0,0,0,0,44.58,0.2,-1,348,2.5,40,Mutual extinction
0,0,0,0,25.36,0.2,-1,349,2.5,40,Mutual extinction
0,0.9711989002199728,0,0.9700000000000164,79.07,0.2,-1,350,2.5,40,Facilitator only
0,0,0,0,307.87,0.2,-1,351,2.5,40,Mutual extinction
0,0.9712301139772151,0,0.9635000000000108,420.8,0.2,-1,352,2.5,40,Facilitator only
0,0,0,0,146.24,0.2,-1,353,2.5,40,Mutual extinction
0,0,0,0,38.75,0.2,-1,354,2.5,40,Mutual extinction
0,0,0,0,113.12,0.2,-1,355,2.5,40,Mutual extinction
0,0.9708215156968976,0,0.9802000000000368,19.12,0.2,-1,356,2.5,40,Facilitator only
0,0,0,0,21.59,0.2,-1,357,2.5,40,Mutual extinction
0,0,0,0,32.08,0.2,-1,358,2.5,40,Mutual extinction
0,0.9722690661867764,0,0.9735000000000124,240.25,0.2,-1,359,2.5,40,Facilitator only
0,0,0,0,31.76,0.2,-1,360,2.5,40,Mutual extinction
0,0.9718165566886904,0,0.9712000000000288,68.39,0.2,-1,361,2.5,40,Facilitator only
0,0.971648170365954,0,0.969700000000028,261.08,0.2,-1,362,2.5,40,Facilitator only
0,0,0,0,143.63,0.2,-1,363,2.5,40,Mutual extinction
0,0,0,0,285.97,0.2,-1,364,2.5,40,Mutual extinction
0,0,0,0,91.13,0.2,-1,365,2.5,40,Mutual extinction
0,0,0,0,55.67,0.2,-1,366,2.5,40,Mutual extinction
0,0,0,0,264.82,0.2,-1,367,2.5,40,Mutual extinction
0,0,0,0,17.16,0.2,-1,368,2.5,40,Mutual extinction
0,0,0,0,308.12,0.2,-1,369,2.5,40,Mutual extinction
0,0,0,0,93.58,0.2,-1,370,2.5,40,Mutual extinction
0,0.9700847830434128,0,0.9762000000000212,120.86,0.2,-1,371,2.5,40,Facilitator only
0,0.9714658268346432,0,0.9685000000000116,109.74,0.2,-1,372,2.5,40,Facilitator only
0,0,0,0,36.22,0.2,-1,373,2.5,40,Mutual extinction
0,0,0,0,178.75,0.2,-1,374,2.5,40,Mutual extinction
0,0,0,0,49.38,0.2,-1,375,2.5,40,Mutual extinction
0,0.9720661867626722,0,0.9716000000000248,193.91,0.2,-1,376,2.5,40,Facilitator only
0,0.9718383323335588,0,0.9736000000000268,268.37,0.2,-1,377,2.5,40,Facilitator only
0,0.9714361327734826,0,0.9614000000000368,23.72,0.2,-1,378,2.5,40,Facilitator only
0,0,0,0,156.29,0.2,-1,379,2.5,40,Mutual extinction
0,0,0,0,17.02,0.2,-1,380,2.5,40,Mutual extinction
0,0,0,0,42.74,0.2,-1,381,2.5,40,Mutual extinction
0,0,0,0,90.73,0.2,-1,382,2.5,40,Mutual extinction
0,0,0,0,145.86,0.2,-1,383,2.5,40,Mutual extinction
0,0.9714239152169892,0,0.9608000000000344,52.9,0.2,-1,384,2.5,40,Facilitator only
0,0,0,0,151.96,0.2,-1,385,2.5,40,Mutual extinction
0,0,0,0,159.95,0.2,-1,386,2.5,40,Mutual extinction
0,0.9711108378324552,0,0.9773000000000204,227.55,0.2,-1,387,2.5,40,Facilitator only
0,0,0,0,189.26,0.2,-1,388,2.5,40,Mutual extinction
0,0,0,0,179.11,0.2,-1,389,2.5,40,Mutual extinction
0,0.9712934013197724,0,0.9781000000000368,135.15,0.2,-1,390,2.5,40,Facilitator only
0,0.9726491101780002,0,0.969100000000038,177.2,0.2,-1,391,2.5,40,Facilitator only
0,0,0,0,289.24,0.2,-1,392,2.5,40,Mutual extinction
0,0,0,0,19.05,0.2,-1,393,2.5,40,Mutual extinction
0,0.97240483903221,0,0.977100000000016,220.75,0.2,-1,394,2.5,40,Facilitator only
0,0.9714223155369146,0,0.963500000000024,115.82,0.2,-1,395,2.5,40,Facilitator only
0,0,0,0,239.44,0.2,-1,396,2.5,40,Mutual extinction
0,0,0,0,484.72,0.2,-1,397,2.5,40,Mutual extinction
0,0,0,0,64.96,0.2,-1,398,2.5,40,Mutual extinction
0,0.9713352529494368,0,0.9658000000000284,125.83,0.2,-1,399,2.5,40,Facilitator only
0,0,0,0,185.05,0.2,-1,400,2.5,40,Mutual extinction
0,0,0,0,132.08,0.2,-1,401,2.5,40,Mutual extinction
0,0,0,0,86.61,0.2,-1,402,2.5,40,Mutual extinction
0,0,0,0,172.72,0.2,-1,403,2.5,40,Mutual extinction
0,0,0,0,37.84,0.2,-1,404,2.5,40,Mutual extinction
0,0.972491461707684,0,0.9749000000000244,179.37,0.2,-1,405,2.5,40,Facilitator only
0,0.9709079384123418,0,0.9817000000000248,59.98,0.2,-1,406,2.5,40,Facilitator only
0,0,0,0,95.37,0.2,-1,407,2.5,40,Mutual extinction
0,0.9723918416316978,0,0.975100000000024,21.6,0.2,-1,408,2.5,40,Facilitator only
0,0,0,0,78.79,0.2,-1,409,2.5,40,Mutual extinction
0,0,0,0,83.43,0.2,-1,410,2.5,40,Mutual extinction
0,0,0,0,41.17,0.2,-1,411,2.5,40,Mutual extinction
0,0.9707057188562612,0,0.9746000000000336,61.8,0.2,-1,412,2.5,40,Facilitator only
0,0,0,0,183.39,0.2,-1,413,2.5,40,Mutual extinction
0,0,0,0,35.59,0.2,-1,414,2.5,40,Mutual extinction
0,0,0,0,99.39,0.2,-1,415,2.5,40,Mutual extinction
0,0,0,0,53.09,0.2,-1,416,2.5,40,Mutual extinction
0,0,0,0,259.89,0.2,-1,417,2.5,40,Mutual extinction
0,0,0,0,650.86,0.2,-1,418,2.5,40,Mutual extinction
0,0,0,0,33.4,0.2,-1,419,2.5,40,Mutual extinction
0,0,0,0,219.9,0.2,-1,420,2.5,40,Mutual extinction
0,0,0,0,39.22,0.2,-1,421,2.5,40,Mutual extinction
0,0,0,0,134.28,0.2,-1,422,2.5,40,Mutual extinction
0,0,0,0,36.64,0.2,-1,423,2.5,40,Mutual extinction
0,0,0,0,47.82,0.2,-1,424,2.5,40,Mutual extinction
0,0,0,0,140.38,0.2,-1,425,2.5,40,Mutual extinction
0,0,0,0,102.51,0.2,-1,426,2.5,40,Mutual extinction
0,0.9719232353529612,0,0.9761000000000328,238.83,0.2,-1,427,2.5,40,Facilitator only
0,0,0,0,112.36,0.2,-1,428,2.5,40,Mutual extinction
0,0,0,0,233.28,0.2,-1,429,2.5,40,Mutual extinction
0,0.9711605278944392,0,0.9727000000000195,274.98,0.2,-1,430,2.5,40,Facilitator only
0,0.970598580283986,0,0.9643000000000452,35.46,0.2,-1,431,2.5,40,Facilitator only
0,0.9716515896820964,0,0.978500000000032,99.82,0.2,-1,432,2.5,40,Facilitator only
0,0,0,0,144.36,0.2,-1,433,2.5,40,Mutual extinction
0,0.9711569086183044,0,0.9719000000000269,263.54,0.2,-1,434,2.5,40,Facilitator only
0,0,0,0,78.54,0.2,-1,435,2.5,40,Mutual extinction
0,0,0,0,100.28,0.2,-1,436,2.5,40,Mutual extinction
0,0,0,0,14.8,0.2,-1,437,2.5,40,Mutual extinction
0,0,0,0,111.86,0.2,-1,438,2.5,40,Mutual extinction
0,0,0,0,167.8,0.2,-1,439,2.5,40,Mutual extinction
0,0,0,0,18.02,0.2,-1,440,2.5,40,Mutual extinction
0,0,0,0,67.78,0.2,-1,441,2.5,40,Mutual extinction
0,0.9707103579284352,0,0.9829000000000206,108.5,0.2,-1,442,2.5,40,Facilitator only
0,0,0,0,75.98,0.2,-1,443,2.5,40,Mutual extinction
0,0,0,0,156.34,0.2,-1,444,2.5,40,Mutual extinction
0,0,0,0,61.61,0.2,-1,445,2.5,40,Mutual extinction
0,0,0,0,32.13,0.2,-1,446,2.5,40,Mutual extinction
0,0,0,0,294.63,0.2,-1,447,2.5,40,Mutual extinction
0,0,0,0,137,0.2,-1,448,2.5,40,Mutual extinction
0,0,0,0,115.56,0.2,-1,449,2.5,40,Mutual extinction
0,0.9715657468506762,0,0.9730000000000484,84.16,0.2,-1,450,2.5,40,Facilitator only
0,0.9721504099180348,0,0.9770000000000176,164.81,0.2,-1,451,2.5,40,Facilitator only
0,0,0,0,26.89,0.2,-1,452,2.5,40,Mutual extinction
0,0.9716584683063724,0,0.968500000000036,85.55,0.2,-1,453,2.5,40,Facilitator only
0,0,0,0,131.14,0.2,-1,454,2.5,40,Mutual extinction
0,0.9713725254949394,0,0.970200000000038,28.22,0.2,-1,455,2.5,40,Facilitator only
0,0.971373025394961,0,0.96070000000004,29.05,0.2,-1,456,2.5,40,Facilitator only
0,0.9720804039192386,0,0.967300000000024,48.2,0.2,-1,457,2.5,40,Facilitator only
0,0,0,0,51.53,0.2,-1,458,2.5,40,Mutual extinction
0,0,0,0,109.03,0.2,-1,459,2.5,40,Mutual extinction
0,0,0,0,79.69,0.2,-1,460,2.5,40,Mutual extinction
0,0,0,0,96.82,0.2,-1,461,2.5,40,Mutual extinction
0,0.9705346730653976,0,0.9760000000000124,231.4,0.2,-1,462,2.5,40,Facilitator only
0,0.9707862227554698,0,0.97310000000002,141.62,0.2,-1,463,2.5,40,Facilitator only
0,0.9709422115576882,0,0.9670000000000006,90.19,0.2,-1,464,2.5,40,Facilitator only
0,0.9697433913217622,0,0.9771000000000262,73.99,0.2,-1,465,2.5,40,Facilitator only
0,0,0,0,142.36,0.2,-1,466,2.5,40,Mutual extinction
0,0,0,0,603.86,0.2,-1,467,2.5,40,Mutual extinction
0,0,0,0,210.88,0.2,-1,468,2.5,40,Mutual extinction
0,0.973254369126206,0,0.9637000000000328,238.85,0.2,-1,469,2.5,40,Facilitator only
0,0,0,0,43.72,0.2,-1,470,2.5,40,Mutual extinction
0,0,0,0,469.35,0.2,-1,471,2.5,40,Mutual extinction
0,0.9717288142371788,0,0.9753000000000293,117.55,0.2,-1,472,2.5,40,Facilitator only
0,0,0,0,109.87,0.2,-1,473,2.5,40,Mutual extinction
0,0,0,0,493.65,0.2,-1,474,2.5,40,Mutual extinction
0,0.9713809238152546,0,0.9679000000000176,39.67,0.2,-1,475,2.5,40,Facilitator only
0,0.9713373125375138,0,0.970300000000022,57.46,0.2,-1,476,2.5,40,Facilitator only
0,0,0,0,217.21,0.2,-1,477,2.5,40,Mutual extinction
0,0,0,0,79.96,0.2,-1,478,2.5,40,Mutual extinction
0,0,0,0,155.89,0.2,-1,479,2.5,40,Mutual extinction
0,0.9728552689462332,0,0.973400000000026,65.98,0.2,-1,480,2.5,40,Facilitator only
0,0,0,0,153.63,0.2,-1,481,2.5,40,Mutual extinction
0,0,0,0,15.06,0.2,-1,482,2.5,40,Mutual extinction
0,0,0,0,80.63,0.2,-1,483,2.5,40,Mutual extinction
0,0,0,0,183.73,0.2,-1,484,2.5,40,Mutual extinction
0,0.9698172165567128,0,0.9644000000000236,43.81,0.2,-1,485,2.5,40,Facilitator only
0,0,0,0,61.12,0.2,-1,486,2.5,40,Mutual extinction
0,0,0,0,404.44,0.2,-1,487,2.5,40,Mutual extinction
0,0,0,0,402.36,0.2,-1,488,2.5,40,Mutual extinction
0,0,0,0,35.64,0.2,-1,489,2.5,40,Mutual extinction
0,0,0,0,47.05,0.2,-1,490,2.5,40,Mutual extinction
0,0.973099320135998,0,0.9723000000000246,184.69,0.2,-1,491,2.5,40,Facilitator only
0,0.9730791041791894,0,0.9696000000000246,47.7,0.2,-1,492,2.5,40,Facilitator only
0,0,0,0,323.23,0.2,-1,493,2.5,40,Mutual extinction
0,0.9710679464107356,0,0.97160000000002,93.96,0.2,-1,494,2.5,40,Facilitator only
0,0,0,0,20.24,0.2,-1,495,2.5,40,Mutual extinction
0,0.9700428714257374,0,0.9732000000000228,147.37,0.2,-1,496,2.5,40,Facilitator only
0,0,0,0,128.89,0.2,-1,497,2.5,40,Mutual extinction
0,0.9706749050190124,0,0.9619000000000164,266.7,0.2,-1,498,2.5,40,Facilitator only
0,0,0,0,59.52,0.2,-1,499,2.5,40,Mutual extinction
0,0,0,0,105.42,0.2,-1,500,2.5,40,Mutual extinction
0,0,0,0,90.39,0.2,-1,501,2.5,40,Mutual extinction
0,0,0,0,23.4,0.2,-1,502,2.5,40,Mutual extinction
0,0.9712531893621504,0,0.9687000000000224,62.02,0.2,-1,503,2.5,40,Facilitator only
0,0.9718957008598564,0,0.97130000000003,118.35,0.2,-1,504,2.5,40,Facilitator only
0,0,0,0,5.68,0.2,-1,505,2.5,40,Mutual extinction
0,0,0,0,19.28,0.2,-1,506,2.5,40,Mutual extinction
0,0.969636892621507,0,0.969400000000032,108.58,0.2,-1,507,2.5,40,Facilitator only
0,0,0,0,110.05,0.2,-1,508,2.5,40,Mutual extinction
0,0,0,0,397.17,0.2,-1,509,2.5,40,Mutual extinction
0,0,0,0,249.08,0.2,-1,510,2.5,40,Mutual extinction
0,0,0,0,178.46,0.2,-1,511,2.5,40,Mutual extinction
0,0.9708372925415102,0,0.9751000000000192,73,0.2,-1,512,2.5,40,Facilitator only
0,0.9708449110178374,0,0.9709000000000416,162.56,0.2,-1,513,2.5,40,Facilitator only
0,0,0,0,193.48,0.2,-1,514,2.5,40,Mutual extinction
0,0,0,0,59.59,0.2,-1,515,2.5,40,Mutual extinction
0,0,0,0,31.21,0.2,-1,516,2.5,40,Mutual extinction
0,0,0,0,13.65,0.2,-1,517,2.5,40,Mutual extinction
0,0,0,0,320.2,0.2,-1,518,2.5,40,Mutual extinction
0,0,0,0,367.66,0.2,-1,519,2.5,40,Mutual extinction
0,0,0,0,44.86,0.2,-1,520,2.5,40,Mutual extinction
0,0,0,0,42.2,0.2,-1,521,2.5,40,Mutual extinction
0,0,0,0,75.24,0.2,-1,522,2.5,40,Mutual extinction
0,0,0,0,358.16,0.2,-1,523,2.5,40,Mutual extinction
0,0,0,0,49.14,0.2,-1,524,2.5,40,Mutual extinction
0,0.9702602079584386,0,0.9633000000000318,285.99,0.2,-1,525,2.5,40,Facilitator only
0,0.9722878624275406,0,0.965200000000028,183.29,0.2,-1,526,2.5,40,Facilitator only
0,0,0,0,53.72,0.2,-1,527,2.5,40,Mutual extinction
0,0,0,0,22.33,0.2,-1,528,2.5,40,Mutual extinction
0,0,0,0,123.97,0.2,-1,529,2.5,40,Mutual extinction
0,0,0,0,11.02,0.2,-1,530,2.5,40,Mutual extinction
0,0,0,0,125.66,0.2,-1,531,2.5,40,Mutual extinction
0,0,0,0,33.96,0.2,-1,532,2.5,40,Mutual extinction
0,0.9717123775245288,0,0.9639000000000352,196.31,0.2,-1,533,2.5,40,Facilitator only
0,0,0,0,89.91,0.2,-1,534,2.5,40,Mutual extinction
0,0,0,0,150.72,0.2,-1,535,2.5,40,Mutual extinction
0,0,0,0,99.76,0.2,-1,536,2.5,40,Mutual extinction
0,0,0,0,339.4,0.2,-1,537,2.5,40,Mutual extinction
0,0,0,0,206.54,0.2,-1,538,2.5,40,Mutual extinction
0,0,0,0,58.35,0.2,-1,539,2.5,40,Mutual extinction
0,0,0,0,94.65,0.2,-1,540,2.5,40,Mutual extinction
0,0.9713449510098136,0,0.9738000000000157,226.68,0.2,-1,541,2.5,40,Facilitator only
0,0.9720860427914744,0,0.9658000000000354,71.54,0.2,-1,542,2.5,40,Facilitator only
0,0,0,0,101.69,0.2,-1,543,2.5,40,Mutual extinction
0,0,0,0,112.38,0.2,-1,544,2.5,40,Mutual extinction
0,0.9705920015997036,0,0.9737000000000235,179.45,0.2,-1,545,2.5,40,Facilitator only
0,0.9719742451510004,0,0.971400000000032,9.94,0.2,-1,546,2.5,40,Facilitator only
0,0.9704662667466925,0,0.964200000000044,362.22,0.2,-1,547,2.5,40,Facilitator only
0,0,0,0,82.73,0.2,-1,548,2.5,40,Mutual extinction
0,0,0,0,64.27,0.2,-1,549,2.5,40,Mutual extinction
0,0,0,0,19.59,0.2,-1,550,2.5,40,Mutual extinction
0,0,0,0,70.02,0.2,-1,551,2.5,40,Mutual extinction
0,0.9728719056189062,0,0.9666000000000324,78.48,0.2,-1,552,2.5,40,Facilitator only
0,0,0,0,12.69,0.2,-1,553,2.5,40,Mutual extinction
0,0,0,0,133.86,0.2,-1,554,2.5,40,Mutual extinction
0,0.9714369326135096,0,0.957400000000032,206.58,0.2,-1,555,2.5,40,Facilitator only
0,0,0,0,192.25,0.2,-1,556,2.5,40,Mutual extinction
0,0,0,0,205.83,0.2,-1,557,2.5,40,Mutual extinction
0,0.9717923415317182,0,0.9667000000000272,239.54,0.2,-1,558,2.5,40,Facilitator only
0,0,0,0,280.24,0.2,-1,559,2.5,40,Mutual extinction
0,0,0,0,168.08,0.2,-1,560,2.5,40,Mutual extinction
0,0,0,0,222.26,0.2,-1,561,2.5,40,Mutual extinction
0,0,0,0,144.31,0.2,-1,562,2.5,40,Mutual extinction
0,0,0,0,63.14,0.2,-1,563,2.5,40,Mutual extinction
0,0,0,0,106.03,0.2,-1,564,2.5,40,Mutual extinction
0,0.9734119576085156,0,0.9760000000000358,19.4,0.2,-1,565,2.5,40,Facilitator only
0,0.971135552889462,0,0.972100000000042,206.06,0.2,-1,566,2.5,40,Facilitator only
0,0.9722754249150336,0,0.9758000000000152,229.51,0.2,-1,567,2.5,40,Facilitator only
0,0.9696071385723,0,0.9700000000000162,410.74,0.2,-1,568,2.5,40,Facilitator only
0,0.9712063387322698,0,0.9757000000000154,249.18,0.2,-1,569,2.5,40,Facilitator only
0,0.9713545890822,0,0.9749000000000154,41.95,0.2,-1,570,2.5,40,Facilitator only
0,0,0,0,90.19,0.2,-1,571,2.5,40,Mutual extinction
0,0.9715858228354478,0,0.9644000000000146,49.58,0.2,-1,572,2.5,40,Facilitator only
0,0.970549530094014,0,0.9715000000000322,39.46,0.2,-1,573,2.5,40,Facilitator only
0,0,0,0,119.76,0.2,-1,574,2.5,40,Mutual extinction
0,0,0,0,110.81,0.2,-1,575,2.5,40,Mutual extinction
0,0.9710172765447016,0,0.9637000000000132,262.72,0.2,-1,576,2.5,40,Facilitator only
0,0,0,0,155.29,0.2,-1,577,2.5,40,Mutual extinction
0,0.9705977604479404,0,0.9772000000000296,349.03,0.2,-1,578,2.5,40,Facilitator only
0,0,0,0,447.24,0.2,-1,579,2.5,40,Mutual extinction
0,0.9706318936212844,0,0.9671000000000088,601.95,0.2,-1,580,2.5,40,Facilitator only
0,0.9707330533893412,0,0.975300000000022,245.15,0.2,-1,581,2.5,40,Facilitator only
0,0,0,0,529.92,0.2,-1,582,2.5,40,Mutual extinction
0,0,0,0,297.83,0.2,-1,583,2.5,40,Mutual extinction
0,0,0,0,21.87,0.2,-1,584,2.5,40,Mutual extinction
0,0,0,0,124.11,0.2,-1,585,2.5,40,Mutual extinction
0,0.972520335932846,0,0.9739000000000332,263.22,0.2,-1,586,2.5,40,Facilitator only
0,0.971250009998022,0,0.9775000000000218,48.76,0.2,-1,587,2.5,40,Facilitator only
0,0.9707267946411008,0,0.978000000000028,63.48,0.2,-1,588,2.5,40,Facilitator only
0,0,0,0,202.68,0.2,-1,589,2.5,40,Mutual extinction
0,0,0,0,34.47,0.2,-1,590,2.5,40,Mutual extinction
0,0,0,0,164.8,0.2,-1,591,2.5,40,Mutual extinction
0,0.9717735252949632,0,0.9757000000000228,246.32,0.2,-1,592,2.5,40,Facilitator only
0,0,0,0,350.9,0.2,-1,593,2.5,40,Mutual extinction
0,0,0,0,37.67,0.2,-1,594,2.5,40,Mutual extinction
0,0,0,0,62.5,0.2,-1,595,2.5,40,Mutual extinction
0,0.971951889622112,0,0.9778000000000368,141.36,0.2,-1,596,2.5,40,Facilitator only
0,0,0,0,288.2,0.2,-1,597,2.5,40,Mutual extinction
0,0.9696882823435624,0,0.9719000000000316,19.68,0.2,-1,598,2.5,40,Facilitator only
0,0,0,0,204.44,0.2,-1,599,2.5,40,Mutual extinction
0,0,0,0,163.2,0.2,-1,600,2.5,40,Mutual extinction
0,0,0,0,516.63,0.2,-1,601,2.5,40,Mutual extinction
0,0.9712399120176252,0,0.98080000000003,9.42,0.2,-1,602,2.5,40,Facilitator only
0,0.971485742851444,0,0.9686000000000154,185.02,0.2,-1,603,2.5,40,Facilitator only
0,0.971386702659518,0,0.9778000000000504,77.72,0.2,-1,604,2.5,40,Facilitator only
0,0,0,0,330.74,0.2,-1,605,2.5,40,Mutual extinction
0,0,0,0,406.74,0.2,-1,606,2.5,40,Mutual extinction
0,0.971535092981422,0,0.9726000000000188,147.68,0.2,-1,607,2.5,40,Facilitator only
0,0,0,0,167.86,0.2,-1,608,2.5,40,Mutual extinction
0,0,0,0,283.15,0.2,-1,609,2.5,40,Mutual extinction
0,0,0,0,173.25,0.2,-1,610,2.5,40,Mutual extinction
0,0.9722174365127328,0,0.973400000000033,53.7,0.2,-1,611,2.5,40,Facilitator only
0,0,0,0,363.56,0.2,-1,612,2.5,40,Mutual extinction
0,0,0,0,80.48,0.2,-1,613,2.5,40,Mutual extinction
0,0,0,0,170.53,0.2,-1,614,2.5,40,Mutual extinction
0,0,0,0,52.14,0.2,-1,615,2.5,40,Mutual extinction
0,0.9720801239752282,0,0.9701000000000242,34.42,0.2,-1,616,2.5,40,Facilitator only
0,0,0,0,51.27,0.2,-1,617,2.5,40,Mutual extinction
0,0,0,0,40.61,0.2,-1,618,2.5,40,Mutual extinction
0,0,0,0,102.64,0.2,-1,619,2.5,40,Mutual extinction
0,0,0,0,92.86,0.2,-1,620,2.5,40,Mutual extinction
0,0.9723794641072068,0,0.9640000000000304,26.06,0.2,-1,621,2.5,40,Facilitator only
0,0.9701870225954896,0,0.9750000000000076,307.69,0.2,-1,622,2.5,40,Facilitator only
0,0,0,0,404.14,0.2,-1,623,2.5,40,Mutual extinction
0,0.9714755448910524,0,0.9759000000000324,23.72,0.2,-1,624,2.5,40,Facilitator only
0,0,0,0,134.46,0.2,-1,625,2.5,40,Mutual extinction
