C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0,0,0,0,180,0.3,-0.25,372,2.5,20,Mutual extinction
0,0,0,0,125.83,0.3,-0.25,373,2.5,20,Mutual extinction
0,0,0,0,42.72,0.3,-0.25,374,2.5,20,Mutual extinction
0,0,0,0,359.02,0.3,-0.25,375,2.5,20,Mutual extinction
0,0,0,0,39.02,0.3,-0.25,376,2.5,20,Mutual extinction
0,0,0,0,33.16,0.3,-0.25,377,2.5,20,Mutual extinction
0,0,0,0,9.27,0.3,-0.25,378,2.5,20,Mutual extinction
0,0,0,0,82.45,0.3,-0.25,379,2.5,20,Mutual extinction
0,0.9470943611277952,0,0.9577000000000204,101.41,0.3,-0.25,380,2.5,20,Facilitator only
0,0.948107358528327,0,0.9311000000000316,87.84,0.3,-0.25,381,2.5,20,Facilitator only
0,0,0,0,73.45,0.3,-0.25,382,2.5,20,Mutual extinction
0,0.9408257548490452,0,0.953500000000016,94.93,0.3,-0.25,383,2.5,20,Facilitator only
0,0.9439086782643696,0,0.9709000000000236,225.36,0.3,-0.25,384,2.5,20,Facilitator only
0,0.9422266946611016,0,0.9563000000000346,53.18,0.3,-0.25,385,2.5,20,Facilitator only
0,0.9419852029594362,0,0.9541000000000296,116.73,0.3,-0.25,386,2.5,20,Facilitator only
0,0,0,0,61.64,0.3,-0.25,387,2.5,20,Mutual extinction
0,0.940388042391544,0,0.9570000000000216,145.04,0.3,-0.25,388,2.5,20,Facilitator only
0,0,0,0,156.56,0.3,-0.25,389,2.5,20,Mutual extinction
0,0.9434814637072696,0,0.9426000000000112,24.7,0.3,-0.25,390,2.5,20,Facilitator only
0,0,0,0,207.63,0.3,-0.25,391,2.5,20,Mutual extinction
0,0,0,0,51.37,0.3,-0.25,392,2.5,20,Mutual extinction
0,0.9444610077984568,0,0.9516000000000168,92.36,0.3,-0.25,393,2.5,20,Facilitator only
0,0.9474546890622236,0,0.9472000000000376,53.15,0.3,-0.25,394,2.5,20,Facilitator only
0,0,0,0,57.33,0.3,-0.25,395,2.5,20,Mutual extinction
0,0,0,0,67.97,0.3,-0.25,396,2.5,20,Mutual extinction
0,0,0,0,25.54,0.3,-0.25,397,2.5,20,Mutual extinction
0,0,0,0,19.21,0.3,-0.25,398,2.5,20,Mutual extinction
0,0,0,0,120.18,0.3,-0.25,399,2.5,20,Mutual extinction
0,0,0,0,7.28,0.3,-0.25,400,2.5,20,Mutual extinction
0,0,0,0,40.93,0.3,-0.25,401,2.5,20,Mutual extinction
0,0,0,0,74.41,0.3,-0.25,402,2.5,20,Mutual extinction
0,0,0,0,108.73,0.3,-0.25,403,2.5,20,Mutual extinction
0,0,0,0,34.31,0.3,-0.25,404,2.5,20,Mutual extinction
0,0,0,0,95.14,0.3,-0.25,405,2.5,20,Mutual extinction
0,0.9369781043791288,0,0.9422000000000046,25.81,0.3,-0.25,406,2.5,20,Facilitator only
0,0.9423196760648306,0,0.918500000000044,10.89,0.3,-0.25,407,2.5,20,Facilitator only
0,0,0,0,145.09,0.3,-0.25,408,2.5,20,Mutual extinction
0,0,0,0,61.79,0.3,-0.25,409,2.5,20,Mutual extinction
0,0,0,0,128.23,0.3,-0.25,410,2.5,20,Mutual extinction
0,0,0,0,73.15,0.3,-0.25,411,2.5,20,Mutual extinction
0,0.940266986602702,0,0.9387000000000252,26.06,0.3,-0.25,412,2.5,20,Facilitator only
0,0.942496220755879,0,0.9667000000000312,31.49,0.3,-0.25,413,2.5,20,Facilitator only
0,0,0,0,39.47,0.3,-0.25,414,2.5,20,Mutual extinction
0,0,0,0,11.11,0.3,-0.25,415,2.5,20,Mutual extinction
0,0,0,0,548.91,0.3,-0.25,416,2.5,20,Mutual extinction
0,0.9423025794841338,0,0.9639000000000302,34.39,0.3,-0.25,417,2.5,20,Facilitator only
0,0.9408786242751715,0,0.8982000000000283,106.99,0.3,-0.25,418,2.5,20,Facilitator only
0,0.9412176164767364,0,0.9722000000000304,85.58,0.3,-0.25,419,2.5,20,Facilitator only
0,0,0,0,182.59,0.3,-0.25,420,2.5,20,Mutual extinction
0,0,0,0,8.75,0.3,-0.25,421,2.5,20,Mutual extinction
0,0.9402542891422052,0,0.935100000000035,72.92,0.3,-0.25,422,2.5,20,Facilitator only
0,0,0,0,320.4,0.3,-0.25,423,2.5,20,Mutual extinction
0,0.9395958808238628,0,0.9295000000000284,32.53,0.3,-0.25,424,2.5,20,Facilitator only
0,0,0,0,39.9,0.3,-0.25,425,2.5,20,Mutual extinction
0,0,0,0,35.37,0.3,-0.25,426,2.5,20,Mutual extinction
0,0,0,0,47.24,0.3,-0.25,427,2.5,20,Mutual extinction
0,0,0,0,141.08,0.3,-0.25,428,2.5,20,Mutual extinction
0,0,0,0,269.4,0.3,-0.25,429,2.5,20,Mutual extinction
0,0,0,0,178.2,0.3,-0.25,430,2.5,20,Mutual extinction
0,0,0,0,207.02,0.3,-0.25,431,2.5,20,Mutual extinction
0,0,0,0,76.42,0.3,-0.25,432,2.5,20,Mutual extinction
0,0,0,0,215.75,0.3,-0.25,433,2.5,20,Mutual extinction
0,0,0,0,86.46,0.3,-0.25,434,2.5,20,Mutual extinction
0,0.94137498500302,0,0.9404000000000208,9.06,0.3,-0.25,435,2.5,20,Facilitator only
0,0.9418748850230196,0,0.9278000000000244,142.82,0.3,-0.25,436,2.5,20,Facilitator only
0,0,0,0,131.7,0.3,-0.25,437,2.5,20,Mutual extinction
0,0,0,0,397.15,0.3,-0.25,438,2.5,20,Mutual extinction
0,0,0,0,98.08,0.3,-0.25,439,2.5,20,Mutual extinction
0,0,0,0,62.74,0.3,-0.25,440,2.5,20,Mutual extinction
0,0,0,0,50.08,0.3,-0.25,441,2.5,20,Mutual extinction
0,0.9435727054589385,0,0.9334000000000312,95.88,0.3,-0.25,442,2.5,20,Facilitator only
0,0,0,0,291.98,0.3,-0.25,443,2.5,20,Mutual extinction
0,0,0,0,96.14,0.3,-0.25,444,2.5,20,Mutual extinction
0,0.9440305938812548,0,0.9377000000000322,20.51,0.3,-0.25,445,2.5,20,Facilitator only
0,0,0,0,11.34,0.3,-0.25,446,2.5,20,Mutual extinction
0,0.9413826434713316,0,0.9600000000000254,36.62,0.3,-0.25,447,2.5,20,Facilitator only
0,0,0,0,123.76,0.3,-0.25,448,2.5,20,Mutual extinction
0,0,0,0,57.67,0.3,-0.25,449,2.5,20,Mutual extinction
0,0.9404895420916056,0,0.9519000000000244,76.32,0.3,-0.25,450,2.5,20,Facilitator only
0,0.937875124975036,0,0.9007000000000326,69.95,0.3,-0.25,451,2.5,20,Facilitator only
0,0,0,0,27.96,0.3,-0.25,452,2.5,20,Mutual extinction
0,0.9424107978404684,0,0.932100000000038,9.92,0.3,-0.25,453,2.5,20,Facilitator only
0,0,0,0,28.6,0.3,-0.25,454,2.5,20,Mutual extinction
0,0.9442648070386184,0,0.9621000000000256,55.35,0.3,-0.25,455,2.5,20,Facilitator only
0,0,0,0,46.58,0.3,-0.25,456,2.5,20,Mutual extinction
0,0.9491883223355552,0,0.9478000000000202,212.66,0.3,-0.25,457,2.5,20,Facilitator only
0,0,0,0,7.79,0.3,-0.25,458,2.5,20,Mutual extinction
0,0,0,0,98.07,0.3,-0.25,459,2.5,20,Mutual extinction
0,0.94461975604883,0,0.9594000000000404,96.69,0.3,-0.25,460,2.5,20,Facilitator only
0,0.941993661267766,0,0.9513000000000192,194.93,0.3,-0.25,461,2.5,20,Facilitator only
0,0.9415140571885936,0,0.9505000000000317,64.79,0.3,-0.25,462,2.5,20,Facilitator only
0,0,0,0,231.15,0.3,-0.25,463,2.5,20,Mutual extinction
0,0.9412900219956212,0,0.9379000000000196,103.13,0.3,-0.25,464,2.5,20,Facilitator only
0,0,0,0,72.15,0.3,-0.25,465,2.5,20,Mutual extinction
0,0.941149270146018,0,0.9356000000000478,40.16,0.3,-0.25,466,2.5,20,Facilitator only
0,0,0,0,300.09,0.3,-0.25,467,2.5,20,Mutual extinction
0,0,0,0,169.52,0.3,-0.25,468,2.5,20,Mutual extinction
0,0,0,0,142.88,0.3,-0.25,469,2.5,20,Mutual extinction
0,0,0,0,49.66,0.3,-0.25,470,2.5,20,Mutual extinction
0,0,0,0,13.19,0.3,-0.25,471,2.5,20,Mutual extinction
0,0.9447210557888658,0,0.9562000000000244,41.52,0.3,-0.25,472,2.5,20,Facilitator only
0,0,0,0,142.86,0.3,-0.25,473,2.5,20,Mutual extinction
0,0,0,0,16.3,0.3,-0.25,474,2.5,20,Mutual extinction
0,0,0,0,155.59,0.3,-0.25,475,2.5,20,Mutual extinction
0,0.941648230353938,0,0.9229000000000092,172.48,0.3,-0.25,476,2.5,20,Facilitator only
0,0,0,0,40.15,0.3,-0.25,477,2.5,20,Mutual extinction
0,0.9481921015797036,0,0.92350000000002,39.62,0.3,-0.25,478,2.5,20,Facilitator only
0,0,0,0,129.05,0.3,-0.25,479,2.5,20,Mutual extinction
0,0,0,0,24.44,0.3,-0.25,480,2.5,20,Mutual extinction
0,0,0,0,239.79,0.3,-0.25,481,2.5,20,Mutual extinction
0,0,0,0,49.57,0.3,-0.25,482,2.5,20,Mutual extinction
0,0,0,0,32.48,0.3,-0.25,483,2.5,20,Mutual extinction
0,0.9397340131973732,0,0.905300000000015,39.8,0.3,-0.25,484,2.5,20,Facilitator only
0,0.9412769046190996,0,0.9506000000000258,222.06,0.3,-0.25,485,2.5,20,Facilitator only
0,0,0,0,12.48,0.3,-0.25,486,2.5,20,Mutual extinction
0,0,0,0,12.68,0.3,-0.25,487,2.5,20,Mutual extinction
0,0.93855836832637,0,0.9627000000000356,57.93,0.3,-0.25,488,2.5,20,Facilitator only
0,0.9421595080983854,0,0.9416000000000057,490.3,0.3,-0.25,489,2.5,20,Facilitator only
0,0,0,0,93.41,0.3,-0.25,490,2.5,20,Mutual extinction
0,0.9447987602479734,0,0.9628000000000216,181.88,0.3,-0.25,491,2.5,20,Facilitator only
0,0,0,0,52.18,0.3,-0.25,492,2.5,20,Mutual extinction
0,0,0,0,154.57,0.3,-0.25,493,2.5,20,Mutual extinction
0,0,0,0,14.25,0.3,-0.25,494,2.5,20,Mutual extinction
0,0.9390656268746524,0,0.9527000000000284,98.36,0.3,-0.25,495,2.5,20,Facilitator only
0,0.9456033193361628,0,0.9503000000000292,9.5,0.3,-0.25,496,2.5,20,Facilitator only
0,0,0,0,36.29,0.3,-0.25,497,2.5,20,Mutual extinction
0,0,0,0,41,0.3,-0.25,498,2.5,20,Mutual extinction
0,0.9375652469506348,0,0.9557000000000252,70.22,0.3,-0.25,499,2.5,20,Facilitator only
0,0,0,0,37.81,0.3,-0.25,500,2.5,20,Mutual extinction
0,0,0,0,7.81,0.3,-0.25,501,2.5,20,Mutual extinction
0,0,0,0,20.56,0.3,-0.25,502,2.5,20,Mutual extinction
0,0.9419421115777014,0,0.9367000000000162,153.3,0.3,-0.25,503,2.5,20,Facilitator only
0,0,0,0,106.1,0.3,-0.25,504,2.5,20,Mutual extinction
0,0,0,0,77.53,0.3,-0.25,505,2.5,20,Mutual extinction
0,0.9405371725655038,0,0.9533000000000176,73.74,0.3,-0.25,506,2.5,20,Facilitator only
0,0,0,0,78.93,0.3,-0.25,507,2.5,20,Mutual extinction
0,0.9448238952209644,0,0.9574000000000092,215.73,0.3,-0.25,508,2.5,20,Facilitator only
0,0,0,0,110.13,0.3,-0.25,509,2.5,20,Mutual extinction
0,0,0,0,216.59,0.3,-0.25,510,2.5,20,Mutual extinction
0,0,0,0,72.2,0.3,-0.25,511,2.5,20,Mutual extinction
0,0.9400153369326264,0,0.9502000000000156,109.29,0.3,-0.25,512,2.5,20,Facilitator only
0,0,0,0,90.13,0.3,-0.25,513,2.5,20,Mutual extinction
0,0.941467626474742,0,0.9286000000000392,14.01,0.3,-0.25,514,2.5,20,Facilitator only
0,0,0,0,54.32,0.3,-0.25,515,2.5,20,Mutual extinction
0,0,0,0,80.05,0.3,-0.25,516,2.5,20,Mutual extinction
0,0,0,0,23.92,0.3,-0.25,517,2.5,20,Mutual extinction
0,0.9418289142171667,0,0.912300000000013,215.37,0.3,-0.25,518,2.5,20,Facilitator only
0,0,0,0,11.81,0.3,-0.25,519,2.5,20,Mutual extinction
0,0,0,0,23.53,0.3,-0.25,520,2.5,20,Mutual extinction
0,0.941157588482328,0,0.9391000000000268,23.38,0.3,-0.25,521,2.5,20,Facilitator only
0,0,0,0,172.7,0.3,-0.25,522,2.5,20,Mutual extinction
0,0,0,0,35.08,0.3,-0.25,523,2.5,20,Mutual extinction
0,0,0,0,16.47,0.3,-0.25,524,2.5,20,Mutual extinction
0,0,0,0,30.74,0.3,-0.25,525,2.5,20,Mutual extinction
0,0.9418761647670688,0,0.9569000000000236,160.64,0.3,-0.25,526,2.5,20,Facilitator only
0,0.9420419916017002,0,0.9584000000000192,138.67,0.3,-0.25,527,2.5,20,Facilitator only
0,0,0,0,6.93,0.3,-0.25,528,2.5,20,Mutual extinction
0,0.942883803239375,0,0.9369000000000232,228.72,0.3,-0.25,529,2.5,20,Facilitator only
0,0,0,0,240.3,0.3,-0.25,530,2.5,20,Mutual extinction
0,0,0,0,16.26,0.3,-0.25,531,2.5,20,Mutual extinction
0,0.9412453309338265,0,0.9573000000000133,22.97,0.3,-0.25,532,2.5,20,Facilitator only
0,0,0,0,117.11,0.3,-0.25,533,2.5,20,Mutual extinction
0,0,0,0,29.25,0.3,-0.25,534,2.5,20,Mutual extinction
0,0,0,0,146.42,0.3,-0.25,535,2.5,20,Mutual extinction
0,0,0,0,39.08,0.3,-0.25,536,2.5,20,Mutual extinction
0,0.9416776444711416,0,0.9364000000000388,134.14,0.3,-0.25,537,2.5,20,Facilitator only
0,0,0,0,53.15,0.3,-0.25,538,2.5,20,Mutual extinction
0,0,0,0,39.76,0.3,-0.25,539,2.5,20,Mutual extinction
0,0,0,0,10.21,0.3,-0.25,540,2.5,20,Mutual extinction
0,0.9399655668866408,0,0.9513000000000168,204.72,0.3,-0.25,541,2.5,20,Facilitator only
0,0,0,0,59.62,0.3,-0.25,542,2.5,20,Mutual extinction
0,0.943270685862841,0,0.9494000000000158,201.59,0.3,-0.25,543,2.5,20,Facilitator only
0,0.9430420115977158,0,0.9692000000000351,13.88,0.3,-0.25,544,2.5,20,Facilitator only
0,0,0,0,44.59,0.3,-0.25,545,2.5,20,Mutual extinction
0,0.9358223755249372,0,0.9482000000000445,105.31,0.3,-0.25,546,2.5,20,Facilitator only
0,0,0,0,141.93,0.3,-0.25,547,2.5,20,Mutual extinction
0,0.9450940411917872,0,0.9489000000000266,23.85,0.3,-0.25,548,2.5,20,Facilitator only
0,0.9406792241551892,0,0.94670000000002,14.1,0.3,-0.25,549,2.5,20,Facilitator only
0,0.9419858228354504,0,0.9489000000000212,43.18,0.3,-0.25,550,2.5,20,Facilitator only
0,0.9440020395921148,0,0.938900000000035,36.59,0.3,-0.25,551,2.5,20,Facilitator only
0,0,0,0,37.49,0.3,-0.25,552,2.5,20,Mutual extinction
0,0,0,0,291.46,0.3,-0.25,553,2.5,20,Mutual extinction
0,0,0,0,153.11,0.3,-0.25,554,2.5,20,Mutual extinction
0,0,0,0,95.38,0.3,-0.25,555,2.5,20,Mutual extinction
0,0.9397664667066756,0,0.9426000000000176,146.01,0.3,-0.25,556,2.5,20,Facilitator only
0,0,0,0,29.43,0.3,-0.25,557,2.5,20,Mutual extinction
0,0.9408253149370288,0,0.96480000000002,85.38,0.3,-0.25,558,2.5,20,Facilitator only
0,0,0,0,85.96,0.3,-0.25,559,2.5,20,Mutual extinction
0,0.9430531693661576,0,0.9383000000000338,72.93,0.3,-0.25,560,2.5,20,Facilitator only
0,0,0,0,82.2,0.3,-0.25,561,2.5,20,Mutual extinction
0,0.9462235952809552,0,0.9385000000000132,49.24,0.3,-0.25,562,2.5,20,Facilitator only
0,0,0,0,245.08,0.3,-0.25,563,2.5,20,Mutual extinction
0,0,0,0,18.96,0.3,-0.25,564,2.5,20,Mutual extinction
0,0,0,0,152.66,0.3,-0.25,565,2.5,20,Mutual extinction
0,0.9409150169966304,0,0.9128000000000314,19.87,0.3,-0.25,566,2.5,20,Facilitator only
0,0.9410945210958016,0,0.9452000000000212,46.1,0.3,-0.25,567,2.5,20,Facilitator only
0,0.9391132973405578,0,0.945900000000027,96.55,0.3,-0.25,568,2.5,20,Facilitator only
0,0,0,0,292.49,0.3,-0.25,569,2.5,20,Mutual extinction
0,0,0,0,32.97,0.3,-0.25,570,2.5,20,Mutual extinction
0,0.9406480303939362,0,0.9509000000000152,10.61,0.3,-0.25,571,2.5,20,Facilitator only
0,0,0,0,151.18,0.3,-0.25,572,2.5,20,Mutual extinction
0,0,0,0,8.54,0.3,-0.25,573,2.5,20,Mutual extinction
0,0,0,0,19.82,0.3,-0.25,574,2.5,20,Mutual extinction
0,0,0,0,93.18,0.3,-0.25,575,2.5,20,Mutual extinction
0,0.9435699460108212,0,0.948400000000024,173.69,0.3,-0.25,576,2.5,20,Facilitator only
0,0,0,0,245.11,0.3,-0.25,577,2.5,20,Mutual extinction
0,0,0,0,34,0.3,-0.25,578,2.5,20,Mutual extinction
0,0.9395547890422336,0,0.91470000000004,10.6,0.3,-0.25,579,2.5,20,Facilitator only
0,0,0,0,124.95,0.3,-0.25,580,2.5,20,Mutual extinction
0,0.940070325934852,0,0.9474000000000397,277.23,0.3,-0.25,581,2.5,20,Facilitator only
0,0,0,0,106.78,0.3,-0.25,582,2.5,20,Mutual extinction
0,0,0,0,57.09,0.3,-0.25,583,2.5,20,Mutual extinction
0,0.943211197760469,0,0.9259000000000208,26.61,0.3,-0.25,584,2.5,20,Facilitator only
0,0.9399421915617152,0,0.9110000000000268,32.34,0.3,-0.25,585,2.5,20,Facilitator only
0,0.9430393321335988,0,0.8867000000000267,130.26,0.3,-0.25,586,2.5,20,Facilitator only
0,0,0,0,186.08,0.3,-0.25,587,2.5,20,Mutual extinction
0,0.9433670865827146,0,0.9637000000000334,11.14,0.3,-0.25,588,2.5,20,Facilitator only
0,0.9413713457308944,0,0.9316000000000416,9.95,0.3,-0.25,589,2.5,20,Facilitator only
0,0.940695300939842,0,0.9509000000000282,121.01,0.3,-0.25,590,2.5,20,Facilitator only
0,0,0,0,29.13,0.3,-0.25,591,2.5,20,Mutual extinction
0,0,0,0,77.38,0.3,-0.25,592,2.5,20,Mutual extinction
0,0.9464677664467386,0,0.9498000000000304,52.05,0.3,-0.25,593,2.5,20,Facilitator only
0,0,0,0,67.38,0.3,-0.25,594,2.5,20,Mutual extinction
0,0,0,0,20.53,0.3,-0.25,595,2.5,20,Mutual extinction
0,0,0,0,66.3,0.3,-0.25,596,2.5,20,Mutual extinction
0,0.9436376924615232,0,0.959800000000017,119.68,0.3,-0.25,597,2.5,20,Facilitator only
0,0.9417799040192312,0,0.9485000000000332,130.95,0.3,-0.25,598,2.5,20,Facilitator only
0,0,0,0,28.68,0.3,-0.25,599,2.5,20,Mutual extinction
0,0,0,0,133.9,0.3,-0.25,600,2.5,20,Mutual extinction
0,0,0,0,33.68,0.3,-0.25,601,2.5,20,Mutual extinction
0,0.9412621475705202,0,0.922400000000036,105.59,0.3,-0.25,602,2.5,20,Facilitator only
0,0.9460542891422092,0,0.9311000000000376,73.38,0.3,-0.25,603,2.5,20,Facilitator only
0,0,0,0,72.93,0.3,-0.25,604,2.5,20,Mutual extinction
0,0.9427102579484272,0,0.9513000000000174,107.26,0.3,-0.25,605,2.5,20,Facilitator only
0,0,0,0,75.41,0.3,-0.25,606,2.5,20,Mutual extinction
0,0.9439914617076668,0,0.9439000000000084,222.76,0.3,-0.25,607,2.5,20,Facilitator only
0,0,0,0,20.57,0.3,-0.25,608,2.5,20,Mutual extinction
0,0,0,0,35.54,0.3,-0.25,609,2.5,20,Mutual extinction
0,0,0,0,47.17,0.3,-0.25,610,2.5,20,Mutual extinction
0,0,0,0,46.83,0.3,-0.25,611,2.5,20,Mutual extinction
0,0,0,0,106.78,0.3,-0.25,612,2.5,20,Mutual extinction
0,0,0,0,140.03,0.3,-0.25,613,2.5,20,Mutual extinction
0,0.9409791241751956,0,0.9260000000000316,104.1,0.3,-0.25,614,2.5,20,Facilitator only
0,0.9373030593881572,0,0.8972000000000362,178.05,0.3,-0.25,615,2.5,20,Facilitator only
0,0,0,0,255.27,0.3,-0.25,616,2.5,20,Mutual extinction
0,0.9440876624675464,0,0.9541000000000412,104.35,0.3,-0.25,617,2.5,20,Facilitator only
0,0,0,0,57.63,0.3,-0.25,618,2.5,20,Mutual extinction
0,0,0,0,124.62,0.3,-0.25,619,2.5,20,Mutual extinction
0,0,0,0,8.75,0.3,-0.25,620,2.5,20,Mutual extinction
0,0,0,0,14.22,0.3,-0.25,621,2.5,20,Mutual extinction
0,0.944222155568884,0,0.9449999999999968,353.8,0.3,-0.25,622,2.5,20,Facilitator only
0,0.9406445110978228,0,0.9316000000000436,94.57,0.3,-0.25,623,2.5,20,Facilitator only
0,0,0,0,13.19,0.3,-0.25,624,2.5,20,Mutual extinction
0,0.944897940411949,0,0.9446000000000327,60.76,0.3,-0.25,625,2.5,20,Facilitator only
0,0.9420817036593008,0,0.930600000000035,65.33,0.3,-0.25,626,2.5,20,Facilitator only
0,0,0,0,188.36,0.3,-0.25,627,2.5,20,Mutual extinction
0,0.9437321535693082,0,0.945700000000022,105.89,0.3,-0.25,628,2.5,20,Facilitator only
0,0.9447773245350964,0,0.9478000000000044,393.03,0.3,-0.25,629,2.5,20,Facilitator only
0,0,0,0,129,0.3,-0.25,630,2.5,20,Mutual extinction
0,0,0,0,275.84,0.3,-0.25,631,2.5,20,Mutual extinction
0,0.9419723855229236,0,0.9469000000000294,59.03,0.3,-0.25,632,2.5,20,Facilitator only
0,0.9430520495901126,0,0.950300000000032,222.55,0.3,-0.25,633,2.5,20,Facilitator only
0,0.944763467306552,0,0.926700000000014,122.85,0.3,-0.25,634,2.5,20,Facilitator only
0,0.9477626874625182,0,0.9195000000000096,70.53,0.3,-0.25,635,2.5,20,Facilitator only
0,0.9440563487302752,0,0.9448000000000212,31.87,0.3,-0.25,636,2.5,20,Facilitator only
0,0,0,0,216.48,0.3,-0.25,637,2.5,20,Mutual extinction
0,0.9425759448110728,0,0.9445000000000362,31.27,0.3,-0.25,638,2.5,20,Facilitator only
0,0,0,0,177.88,0.3,-0.25,639,2.5,20,Mutual extinction
0,0.9463650469906306,0,0.9488000000000316,21.5,0.3,-0.25,640,2.5,20,Facilitator only
0,0,0,0,36.29,0.3,-0.25,641,2.5,20,Mutual extinction
0,0.9465884823035818,0,0.9197000000000444,40.83,0.3,-0.25,642,2.5,20,Facilitator only
0,0,0,0,139.95,0.3,-0.25,643,2.5,20,Mutual extinction
0,0.9452317136572752,0,0.928500000000007,148.59,0.3,-0.25,644,2.5,20,Facilitator only
0,0.9412203759248432,0,0.9395000000000282,25.51,0.3,-0.25,645,2.5,20,Facilitator only
0,0.9402618476305016,0,0.9436000000000276,39.69,0.3,-0.25,646,2.5,20,Facilitator only
0,0.945213257348568,0,0.9643000000000396,93,0.3,-0.25,647,2.5,20,Facilitator only
0,0.9413235952809808,0,0.9520000000000371,66.96,0.3,-0.25,648,2.5,20,Facilitator only
0,0.9432091181763932,0,0.921500000000029,110.01,0.3,-0.25,649,2.5,20,Facilitator only
0,0,0,0,66.55,0.3,-0.25,650,2.5,20,Mutual extinction
0,0,0,0,135.93,0.3,-0.25,651,2.5,20,Mutual extinction
0,0.9416464107178796,0,0.9692000000000228,12.85,0.3,-0.25,652,2.5,20,Facilitator only
0,0,0,0,289.15,0.3,-0.25,653,2.5,20,Mutual extinction
0,0.941472145570902,0,0.928100000000018,188.24,0.3,-0.25,654,2.5,20,Facilitator only
0,0,0,0,39.05,0.3,-0.25,655,2.5,20,Mutual extinction
0,0.947489362127589,0,0.9049000000000152,155.65,0.3,-0.25,656,2.5,20,Facilitator only
0,0,0,0,94.73,0.3,-0.25,657,2.5,20,Mutual extinction
0,0.9432804839032516,0,0.9541000000000333,42.54,0.3,-0.25,658,2.5,20,Facilitator only
0,0,0,0,125.15,0.3,-0.25,659,2.5,20,Mutual extinction
0,0,0,0,21.62,0.3,-0.25,660,2.5,20,Mutual extinction
0,0,0,0,92.42,0.3,-0.25,661,2.5,20,Mutual extinction
0,0,0,0,132.64,0.3,-0.25,662,2.5,20,Mutual extinction
0,0,0,0,33.16,0.3,-0.25,663,2.5,20,Mutual extinction
0,0.9406915416916992,0,0.9199000000000388,288.68,0.3,-0.25,664,2.5,20,Facilitator only
0,0,0,0,47.36,0.3,-0.25,665,2.5,20,Mutual extinction
0,0,0,0,116.25,0.3,-0.25,666,2.5,20,Mutual extinction
0,0,0,0,98.88,0.3,-0.25,667,2.5,20,Mutual extinction
0,0.9386890421915906,0,0.9538000000000312,183.28,0.3,-0.25,668,2.5,20,Facilitator only
0,0.943510117976428,0,0.9533000000000224,290.18,0.3,-0.25,669,2.5,20,Facilitator only
0,0,0,0,251.14,0.3,-0.25,670,2.5,20,Mutual extinction
0,0.9397373125375068,0,0.939300000000014,54.23,0.3,-0.25,671,2.5,20,Facilitator only
0,0,0,0,32.65,0.3,-0.25,672,2.5,20,Mutual extinction
0,0.9423240551889904,0,0.9118000000000304,35.52,0.3,-0.25,673,2.5,20,Facilitator only
0,0,0,0,32.65,0.3,-0.25,674,2.5,20,Mutual extinction
0,0,0,0,127.86,0.3,-0.25,675,2.5,20,Mutual extinction
0,0,0,0,13.89,0.3,-0.25,676,2.5,20,Mutual extinction
0,0,0,0,164.67,0.3,-0.25,677,2.5,20,Mutual extinction
0,0,0,0,74.69,0.3,-0.25,678,2.5,20,Mutual extinction
0,0.9422762647470624,0,0.9363000000000128,486.54,0.3,-0.25,679,2.5,20,Facilitator only
0,0,0,0,80.56,0.3,-0.25,680,2.5,20,Mutual extinction
0,0,0,0,72.03,0.3,-0.25,681,2.5,20,Mutual extinction
0,0.9404583283343492,0,0.9447000000000176,73.14,0.3,-0.25,682,2.5,20,Facilitator only
0,0.9401658268346452,0,0.9237000000000144,82.13,0.3,-0.25,683,2.5,20,Facilitator only
0,0,0,0,36.9,0.3,-0.25,684,2.5,20,Mutual extinction
0,0,0,0,79.19,0.3,-0.25,685,2.5,20,Mutual extinction
0,0,0,0,70.31,0.3,-0.25,686,2.5,20,Mutual extinction
0,0,0,0,217.17,0.3,-0.25,687,2.5,20,Mutual extinction
0,0.9426534093181576,0,0.9609000000000248,103.57,0.3,-0.25,688,2.5,20,Facilitator only
0,0.942411617676487,0,0.955300000000022,102.43,0.3,-0.25,689,2.5,20,Facilitator only
0,0.9422292941412036,0,0.9070000000000316,22.81,0.3,-0.25,690,2.5,20,Facilitator only
0,0,0,0,245.3,0.3,-0.25,691,2.5,20,Mutual extinction
0,0.9404292141572084,0,0.9116000000000404,166,0.3,-0.25,692,2.5,20,Facilitator only
0,0,0,0,35.16,0.3,-0.25,693,2.5,20,Mutual extinction
0,0,0,0,127.43,0.3,-0.25,694,2.5,20,Mutual extinction
0,0,0,0,172.46,0.3,-0.25,695,2.5,20,Mutual extinction
0,0,0,0,86.34,0.3,-0.25,696,2.5,20,Mutual extinction
0,0,0,0,34.69,0.3,-0.25,697,2.5,20,Mutual extinction
0,0,0,0,63.48,0.3,-0.25,698,2.5,20,Mutual extinction
0,0,0,0,197.46,0.3,-0.25,699,2.5,20,Mutual extinction
0,0,0,0,318.39,0.3,-0.25,700,2.5,20,Mutual extinction
0,0,0,0,14.05,0.3,-0.25,701,2.5,20,Mutual extinction
0,0.9446988002399884,0,0.9515000000000364,111.26,0.3,-0.25,702,2.5,20,Facilitator only
0,0,0,0,187.65,0.3,-0.25,703,2.5,20,Mutual extinction
0,0,0,0,22.67,0.3,-0.25,704,2.5,20,Mutual extinction
