Column1,Column2
0.1567000000000004,0.12520000000000034
0.1574000000000004,0.12580000000000033
0.1578000000000004,0.12840000000000032
0.15820000000000042,0.12920000000000031
0.15850000000000042,0.1318000000000003
0.15900000000000042,0.13420000000000032
0.16000000000000042,0.13490000000000033
0.1606000000000004,0.13650000000000032
0.1612000000000004,0.13870000000000032
0.1619000000000004,0.13990000000000033
0.1627000000000004,0.14050000000000032
0.1634000000000004,0.1403000000000003
0.1639000000000004,0.1416000000000003
0.1650000000000004,0.14280000000000032
0.1665000000000004,0.14480000000000032
0.1669000000000004,0.14670000000000033
0.16780000000000042,0.14730000000000032
0.16850000000000043,0.14880000000000032
0.17130000000000042,0.14960000000000032
0.1714000000000004,0.15110000000000032
0.1725000000000004,0.1519000000000003
0.1732000000000004,0.15380000000000033
0.17410000000000042,0.15420000000000034
0.1747000000000004,0.15600000000000033
0.17560000000000042,0.15730000000000033
0.17700000000000043,0.15860000000000032
0.17850000000000044,0.16080000000000033
0.18020000000000044,0.16170000000000034
0.18130000000000043,0.16220000000000034
0.18180000000000043,0.16290000000000035
0.18290000000000042,0.16380000000000036
0.1830000000000004,0.16600000000000037
0.1846000000000004,0.16750000000000037
0.1856000000000004,0.16950000000000037
0.1867000000000004,0.17060000000000036
0.1875000000000004,0.17240000000000036
0.1884000000000004,0.17400000000000035
0.1895000000000004,0.17460000000000034
0.1905000000000004,0.17590000000000033
0.1915000000000004,0.17760000000000034
0.1918000000000004,0.17920000000000033
0.1932000000000004,0.17960000000000034
0.1938000000000004,0.18140000000000034
0.1950000000000004,0.18320000000000033
0.1950000000000004,0.18480000000000033
0.1955000000000004,0.18620000000000034
0.1967000000000004,0.18740000000000034
0.1964000000000004,0.18910000000000035
0.1971000000000004,0.18930000000000036
0.19780000000000042,0.19170000000000037
0.19810000000000041,0.19310000000000038
0.19850000000000043,0.1940000000000004
0.19930000000000042,0.1964000000000004
0.20010000000000042,0.1969000000000004
0.20060000000000042,0.1987000000000004
0.2019000000000004,0.1993000000000004
0.2025000000000004,0.1997000000000004
0.20490000000000042,0.2023000000000004
0.2060000000000004,0.2033000000000004
0.2072000000000004,0.2044000000000004
0.2090000000000004,0.20400000000000038
0.2095000000000004,0.2049000000000004
0.2110000000000004,0.20620000000000038
0.2121000000000004,0.20800000000000038
0.2134000000000004,0.20920000000000039
0.2144000000000004,0.20980000000000038
0.2156000000000004,0.2117000000000004
0.2159000000000004,0.2142000000000004
0.2167000000000004,0.21550000000000039
0.21830000000000038,0.21630000000000038
0.2202000000000004,0.2165000000000004
0.22180000000000039,0.2180000000000004
0.22360000000000038,0.2194000000000004
0.2250000000000004,0.2202000000000004
0.2254000000000004,0.2221000000000004
0.2267000000000004,0.22380000000000042
0.2284000000000004,0.2254000000000004
0.2294000000000004,0.2259000000000004
0.2309000000000004,0.2261000000000004
0.2322000000000004,0.2262000000000004
0.23310000000000042,0.2277000000000004
0.23380000000000042,0.2288000000000004
0.23530000000000043,0.2298000000000004
0.23730000000000043,0.23040000000000038
0.23880000000000043,0.2311000000000004
0.24020000000000044,0.2313000000000004
0.24140000000000045,0.2322000000000004
0.24290000000000045,0.23410000000000042
0.24380000000000046,0.2367000000000004
0.24500000000000047,0.2358000000000004
0.24690000000000048,0.2351000000000004
0.24770000000000048,0.2365000000000004
0.24870000000000048,0.2372000000000004
0.2502000000000005,0.23860000000000042
0.2517000000000005,0.24110000000000043
0.2535000000000005,0.24130000000000043
0.2551000000000005,0.24360000000000043
0.2557000000000005,0.24440000000000042
0.2576000000000005,0.2455000000000004
0.2590000000000005,0.2460000000000004
0.2605000000000005,0.24690000000000042
0.2614000000000005,0.24790000000000043
0.2630000000000005,0.24890000000000043
0.2652000000000005,0.24820000000000042
0.2662000000000005,0.24910000000000043
0.2672000000000005,0.24990000000000043
0.2691000000000005,0.2502000000000004
0.2710000000000005,0.25000000000000044
0.2731000000000005,0.25130000000000047
0.2741000000000005,0.25090000000000046
0.2748000000000005,0.25260000000000044
0.2759000000000005,0.25100000000000044
0.27750000000000047,0.2507000000000004
0.2793000000000005,0.2504000000000004
0.2812000000000005,0.2523000000000004
0.2823000000000005,0.2542000000000004
0.2846000000000005,0.2528000000000004
0.2861000000000005,0.25310000000000044
0.2866000000000005,0.2532000000000004
0.2878000000000005,0.25410000000000044
0.2904000000000005,0.25400000000000045
0.2922000000000005,0.25580000000000047
0.2929000000000005,0.25690000000000046
0.2951000000000005,0.2577000000000005
0.2960000000000005,0.25840000000000046
0.2976000000000005,0.25810000000000044
0.2980000000000005,0.25860000000000044
0.2984000000000005,0.2578000000000004
0.3006000000000005,0.2578000000000004
0.30220000000000047,0.2589000000000004
0.30390000000000045,0.26020000000000043
0.3056000000000004,0.26010000000000044
0.30640000000000045,0.2613000000000004
0.3066000000000004,0.2625000000000004
0.30790000000000045,0.2623000000000004
0.3087000000000005,0.26260000000000044
0.3102000000000005,0.2623000000000004
0.3117000000000005,0.2630000000000004
0.31340000000000046,0.2626000000000004
0.31530000000000047,0.2616000000000004
0.31650000000000045,0.26030000000000036
0.31830000000000047,0.26200000000000034
0.3197000000000005,0.26290000000000036
0.32140000000000046,0.26230000000000037
0.32360000000000044,0.2632000000000004
0.32510000000000044,0.26380000000000037
0.32670000000000043,0.26280000000000037
0.32810000000000045,0.2642000000000004
0.32890000000000047,0.2655000000000004
0.32950000000000046,0.2640000000000004
0.33150000000000046,0.2642000000000004
0.3329000000000005,0.2646000000000004
0.3343000000000005,0.2657000000000004
0.3354000000000005,0.26540000000000036
0.33660000000000045,0.26400000000000035
0.33760000000000046,0.26400000000000035
0.34020000000000045,0.2632000000000003
0.34130000000000044,0.2637000000000003
0.34180000000000044,0.2633000000000003
0.3430000000000004,0.26260000000000033
0.3440000000000004,0.2612000000000003
0.3460000000000004,0.2599000000000003
0.34790000000000043,0.2597000000000003
0.3490000000000004,0.25950000000000034
0.3507000000000004,0.25880000000000036
0.3523000000000004,0.2612000000000004
0.3536000000000004,0.2606000000000004
0.35540000000000044,0.26080000000000036
0.35700000000000043,0.2596000000000004
0.3587000000000004,0.2579000000000004
0.3612000000000004,0.2562000000000004
0.3627000000000004,0.25600000000000045
0.3638000000000004,0.2573000000000005
0.3658000000000004,0.25640000000000046
0.3681000000000004,0.25450000000000045
0.36990000000000045,0.25350000000000045
0.37160000000000043,0.25230000000000047
0.37340000000000045,0.25080000000000047
0.37590000000000046,0.2501000000000005
0.37740000000000046,0.2502000000000005
0.3792000000000005,0.24850000000000047
0.38080000000000047,0.24820000000000048
0.3821000000000005,0.2476000000000005
0.3830000000000005,0.2478000000000005
0.3846000000000005,0.2465000000000005
0.3865000000000005,0.2463000000000005
0.3884000000000005,0.24490000000000048
0.39020000000000055,0.24460000000000048
0.39110000000000056,0.24340000000000048
0.39230000000000054,0.24320000000000047
0.39370000000000055,0.24210000000000048
0.39470000000000055,0.24210000000000048
0.39640000000000053,0.24080000000000049
0.3975000000000005,0.2402000000000005
0.39990000000000053,0.23980000000000048
0.40180000000000055,0.2402000000000005
0.40360000000000057,0.2392000000000005
0.4054000000000006,0.23930000000000048
0.4075000000000006,0.23960000000000048
0.4093000000000006,0.2395000000000005
0.4112000000000006,0.23880000000000048
0.4124000000000006,0.23790000000000047
0.4140000000000006,0.23680000000000048
0.4161000000000006,0.2350000000000005
0.4179000000000006,0.2332000000000005
0.4191000000000006,0.2326000000000005
0.4202000000000006,0.2316000000000005
0.4215000000000006,0.2294000000000005
0.4239000000000006,0.2302000000000005
0.42620000000000063,0.2304000000000005
0.4273000000000006,0.2303000000000005
0.4288000000000006,0.2289000000000005
0.43010000000000065,0.22700000000000048
0.43150000000000066,0.22530000000000047
0.43260000000000065,0.22430000000000047
0.43410000000000065,0.22310000000000046
0.4359000000000007,0.22280000000000047
0.4362000000000007,0.22280000000000047
0.4381000000000007,0.22160000000000046
0.4400000000000007,0.21980000000000047
0.4420000000000007,0.21720000000000048
0.44330000000000075,0.21680000000000046
0.44450000000000073,0.21550000000000047
0.44680000000000075,0.21430000000000046
0.44820000000000076,0.21440000000000045
0.4505000000000008,0.21380000000000046
0.4521000000000008,0.21320000000000047
0.4530000000000008,0.21430000000000046
0.4536000000000008,0.21330000000000046
0.4555000000000008,0.21180000000000046
0.4577000000000008,0.21100000000000046
0.4597000000000008,0.20830000000000046
0.4621000000000008,0.20730000000000046
0.46280000000000077,0.20640000000000044
0.46500000000000075,0.20550000000000043
0.46560000000000074,0.20490000000000044
0.46740000000000076,0.20300000000000043
0.46940000000000076,0.20140000000000044
0.4713000000000008,0.20030000000000045
0.47250000000000075,0.19900000000000045
0.4733000000000008,0.19720000000000046
0.4732000000000008,0.19550000000000045
0.4747000000000008,0.19380000000000044
0.4756000000000008,0.19110000000000044
0.4768000000000008,0.19070000000000042
0.4778000000000008,0.19000000000000042
0.4791000000000008,0.1893000000000004
0.4807000000000008,0.18670000000000042
0.4817000000000008,0.1858000000000004
0.4821000000000008,0.18470000000000042
0.4821000000000008,0.18460000000000043
0.4825000000000008,0.18300000000000044
0.4835000000000008,0.18150000000000044
0.4841000000000008,0.18110000000000043
0.4848000000000008,0.17860000000000043
0.4856000000000008,0.17710000000000042
0.4855000000000008,0.17690000000000042
0.48540000000000083,0.1762000000000004
0.48690000000000083,0.1745000000000004
0.48870000000000086,0.17440000000000042
0.4895000000000009,0.1725000000000004
0.4890000000000009,0.1716000000000004
0.4899000000000009,0.1715000000000004
0.4905000000000009,0.1719000000000004
0.4925000000000009,0.1707000000000004
0.4944000000000009,0.1679000000000004
0.4954000000000009,0.1665000000000004
0.4962000000000009,0.16560000000000039
0.4984000000000009,0.16470000000000037
0.4998000000000009,0.16340000000000038
0.5008000000000009,0.1633000000000004
0.501500000000001,0.16310000000000038
0.5026000000000009,0.16290000000000038
0.503200000000001,0.16220000000000037
0.503800000000001,0.15980000000000036
0.504200000000001,0.15960000000000035
0.505800000000001,0.16100000000000037
0.506900000000001,0.15990000000000038
0.506600000000001,0.1603000000000004
0.507800000000001,0.15910000000000038
0.508600000000001,0.15870000000000037
0.508900000000001,0.15770000000000037
0.509700000000001,0.15500000000000036
0.510100000000001,0.15500000000000036
0.511300000000001,0.15410000000000035
0.512500000000001,0.15410000000000035
0.513200000000001,0.15360000000000035
0.512900000000001,0.15080000000000035
0.5135000000000011,0.15030000000000035
0.5164000000000011,0.14920000000000036
0.5161000000000011,0.14720000000000036
0.5171000000000011,0.14630000000000035
0.5182000000000011,0.14430000000000034
0.518700000000001,0.14410000000000034
0.519700000000001,0.14270000000000033
0.520800000000001,0.14210000000000034
0.520100000000001,0.14120000000000033
0.520600000000001,0.13990000000000033
0.520600000000001,0.13910000000000033
0.521400000000001,0.13770000000000032
0.522500000000001,0.1373000000000003
0.5230000000000009,0.13670000000000032
0.5233000000000009,0.13550000000000031
0.5235000000000009,0.1330000000000003
0.5231000000000009,0.13220000000000032
0.5237000000000009,0.1300000000000003
0.524400000000001,0.13020000000000032
0.523300000000001,0.12920000000000031
0.522400000000001,0.1283000000000003
0.5228000000000009,0.1284000000000003
0.523500000000001,0.12820000000000029
0.525100000000001,0.12650000000000028
0.525100000000001,0.12610000000000027
0.525900000000001,0.12480000000000027
0.525300000000001,0.12410000000000027
0.525400000000001,0.12290000000000026
0.526100000000001,0.12200000000000026
0.526600000000001,0.12120000000000027
0.526300000000001,0.12010000000000026
0.526000000000001,0.11980000000000027
0.526800000000001,0.11750000000000027
0.5277000000000011,0.11660000000000027
0.528200000000001,0.11610000000000027
0.528900000000001,0.11510000000000027
0.529300000000001,0.11290000000000028
0.528900000000001,0.11180000000000027
0.530100000000001,0.11150000000000028
0.530600000000001,0.11100000000000028
0.531200000000001,0.11020000000000028
0.531800000000001,0.11130000000000029
0.5316000000000011,0.10950000000000029
0.5316000000000011,0.10830000000000028
0.5323000000000011,0.10630000000000028
0.5330000000000011,0.10620000000000028
0.5347000000000012,0.10520000000000028
0.5349000000000012,0.10310000000000027
0.5334000000000012,0.10210000000000027
0.5331000000000012,0.10110000000000027
0.5328000000000013,0.10020000000000027
0.5316000000000013,0.09950000000000027
0.5303000000000013,0.09950000000000027
0.5311000000000013,0.09810000000000027
0.5304000000000013,0.09810000000000027
0.5301000000000013,0.09740000000000026
0.5289000000000014,0.09680000000000026
0.5292000000000013,0.09610000000000025
0.5298000000000014,0.09530000000000026
0.5307000000000014,0.09430000000000026
0.5306000000000014,0.09300000000000026
0.5305000000000014,0.09240000000000026
0.5300000000000015,0.09180000000000026
0.5288000000000015,0.09090000000000026
0.5289000000000015,0.09190000000000026
0.5293000000000014,0.09200000000000026
0.5290000000000015,0.09120000000000027
0.5289000000000015,0.09010000000000026
0.5282000000000014,0.08870000000000026
0.5281000000000015,0.08730000000000027
0.5270000000000015,0.08570000000000026
0.5265000000000015,0.08540000000000027
0.5269000000000015,0.08470000000000026
0.5268000000000015,0.08430000000000026
