Column1,Column2
0.16629999999999817,0.07380000000000096
0.16659999999999817,0.07410000000000096
0.16629999999999817,0.07410000000000096
0.16559999999999817,0.07360000000000096
0.16589999999999816,0.07420000000000096
0.16639999999999816,0.07430000000000096
0.16689999999999816,0.07390000000000096
0.16689999999999816,0.07360000000000097
0.16639999999999816,0.07370000000000097
0.16599999999999815,0.07330000000000098
0.16519999999999815,0.07400000000000098
0.16429999999999814,0.07480000000000098
0.16239999999999813,0.07550000000000098
0.16109999999999813,0.07650000000000098
0.16099999999999814,0.07570000000000099
0.16149999999999815,0.075900000000001
0.16109999999999813,0.075600000000001
0.16079999999999814,0.076000000000001
0.16189999999999813,0.077000000000001
0.16139999999999813,0.077700000000001
0.16209999999999813,0.07840000000000101
0.16079999999999814,0.07800000000000101
0.15999999999999814,0.07850000000000101
0.15939999999999815,0.07840000000000101
0.15949999999999814,0.078200000000001
0.16059999999999813,0.079200000000001
0.16019999999999812,0.078600000000001
0.16039999999999813,0.078600000000001
0.16019999999999812,0.078500000000001
0.15919999999999812,0.079100000000001
0.15949999999999812,0.079600000000001
0.15939999999999813,0.079200000000001
0.15839999999999813,0.08030000000000101
0.15849999999999811,0.08040000000000101
0.1580999999999981,0.08110000000000102
0.1576999999999981,0.08210000000000102
0.1571999999999981,0.08220000000000102
0.1583999999999981,0.08180000000000102
0.1586999999999981,0.08210000000000102
0.1573999999999981,0.08200000000000102
0.15699999999999809,0.08210000000000102
0.15629999999999808,0.08330000000000103
0.15579999999999808,0.08480000000000103
0.15549999999999808,0.08490000000000103
0.15549999999999808,0.08530000000000103
0.15559999999999807,0.08610000000000102
0.15539999999999807,0.08650000000000102
0.15579999999999808,0.08620000000000103
0.15549999999999808,0.08700000000000102
0.15579999999999808,0.08700000000000102
0.1556999999999981,0.08730000000000102
0.15579999999999808,0.08760000000000101
0.15529999999999808,0.08860000000000101
0.15579999999999808,0.08880000000000102
0.1556999999999981,0.08960000000000101
0.15599999999999808,0.09010000000000101
0.1561999999999981,0.08980000000000102
0.15599999999999808,0.08950000000000102
0.15699999999999809,0.09040000000000102
0.15779999999999808,0.09120000000000102
0.15679999999999808,0.09100000000000101
0.1566999999999981,0.089800000000001
0.15699999999999809,0.090600000000001
0.1571999999999981,0.091000000000001
0.1556999999999981,0.091700000000001
0.15529999999999808,0.091600000000001
0.1546999999999981,0.092000000000001
0.15429999999999808,0.093600000000001
0.15409999999999807,0.093900000000001
0.15389999999999807,0.094600000000001
0.15399999999999806,0.094700000000001
0.15379999999999805,0.09530000000000101
0.15349999999999805,0.09480000000000101
0.15339999999999807,0.09480000000000101
0.15329999999999808,0.09550000000000101
0.15279999999999808,0.09500000000000101
0.1526999999999981,0.09610000000000102
0.15349999999999808,0.09800000000000102
0.15359999999999807,0.09840000000000101
0.15379999999999808,0.09930000000000101
0.15439999999999807,0.09900000000000102
0.15409999999999807,0.09890000000000101
0.15329999999999808,0.09880000000000101
0.15289999999999807,0.09950000000000102
0.15279999999999808,0.10010000000000102
0.15309999999999807,0.10030000000000103
0.15339999999999807,0.10100000000000103
0.15309999999999807,0.10130000000000103
0.15319999999999806,0.10140000000000103
0.15279999999999805,0.10200000000000103
0.15309999999999804,0.10220000000000104
0.15289999999999804,0.10220000000000104
0.15229999999999805,0.10230000000000104
0.15279999999999805,0.10250000000000105
0.15289999999999804,0.10230000000000104
0.15349999999999803,0.10320000000000104
0.15369999999999803,0.10340000000000105
0.15389999999999804,0.10340000000000105
0.15349999999999803,0.10540000000000105
0.15379999999999802,0.10550000000000105
0.153899999999998,0.10650000000000105
0.154399999999998,0.10700000000000105
0.154499999999998,0.10750000000000105
0.154699999999998,0.10800000000000105
0.154999999999998,0.10790000000000105
0.154999999999998,0.10930000000000105
0.154799999999998,0.11030000000000105
0.154799999999998,0.11150000000000106
0.15539999999999798,0.11260000000000106
0.15539999999999798,0.11270000000000106
0.15669999999999798,0.11350000000000106
0.156599999999998,0.11400000000000106
0.15669999999999798,0.11480000000000105
0.15739999999999799,0.11600000000000106
0.15799999999999798,0.11670000000000107
0.15809999999999796,0.11700000000000106
0.15769999999999795,0.11800000000000106
0.15879999999999794,0.11890000000000106
0.15929999999999794,0.11940000000000106
0.15919999999999795,0.11940000000000106
0.15979999999999794,0.11980000000000106
0.16009999999999794,0.12020000000000106
0.16049999999999795,0.12080000000000106
0.16139999999999796,0.12070000000000106
0.16179999999999797,0.12150000000000105
0.16259999999999797,0.12340000000000105
0.16329999999999797,0.12380000000000105
0.16329999999999797,0.12490000000000105
0.16389999999999796,0.12550000000000106
0.16459999999999797,0.12510000000000104
0.16439999999999796,0.12610000000000104
0.16499999999999795,0.12700000000000106
0.16449999999999795,0.13000000000000106
0.16549999999999795,0.13030000000000105
0.16599999999999795,0.13120000000000107
0.16549999999999795,0.13290000000000107
0.16579999999999795,0.13470000000000107
0.16659999999999794,0.13680000000000106
0.16729999999999795,0.13720000000000107
0.16879999999999795,0.13860000000000108
0.16879999999999795,0.13860000000000108
0.16939999999999794,0.1393000000000011
0.16889999999999794,0.13940000000000108
0.16939999999999794,0.1393000000000011
0.17059999999999795,0.13940000000000108
0.17029999999999795,0.14020000000000107
0.17069999999999796,0.14150000000000107
0.17039999999999797,0.14350000000000107
0.17079999999999798,0.14430000000000107
0.17079999999999798,0.14520000000000108
0.170699999999998,0.1461000000000011
0.171099999999998,0.14590000000000108
0.17199999999999802,0.1463000000000011
0.171599999999998,0.1470000000000011
0.171899999999998,0.1488000000000011
0.171399999999998,0.1496000000000011
0.171399999999998,0.1499000000000011
0.170999999999998,0.14920000000000108
0.17059999999999798,0.14970000000000108
0.17089999999999797,0.14980000000000107
0.17129999999999798,0.15250000000000108
0.17189999999999797,0.15300000000000108
0.17229999999999798,0.1534000000000011
0.17289999999999797,0.15350000000000108
0.17379999999999798,0.15430000000000108
0.17439999999999797,0.15540000000000107
0.17539999999999797,0.15590000000000107
0.17559999999999798,0.15660000000000107
0.175499999999998,0.15770000000000106
0.175499999999998,0.15920000000000106
0.17529999999999799,0.16160000000000108
0.176199999999998,0.16460000000000108
0.176999999999998,0.16510000000000108
0.177699999999998,0.16590000000000107
0.178599999999998,0.16660000000000108
0.17899999999999802,0.16760000000000108
0.17979999999999802,0.16790000000000108
0.181099999999998,0.16850000000000107
0.181099999999998,0.16870000000000107
0.18179999999999802,0.16990000000000108
0.18199999999999802,0.17110000000000108
0.18309999999999801,0.17190000000000108
0.18379999999999802,0.17260000000000109
0.18369999999999803,0.17370000000000108
0.18309999999999804,0.17420000000000108
0.18319999999999803,0.17570000000000108
0.18299999999999803,0.17670000000000108
0.18399999999999803,0.1781000000000011
0.18389999999999804,0.1794000000000011
0.18469999999999803,0.17970000000000108
0.18579999999999802,0.18020000000000108
0.18599999999999803,0.1806000000000011
0.18599999999999803,0.1794000000000011
0.18669999999999803,0.18000000000000108
0.18689999999999804,0.18130000000000107
0.18839999999999804,0.18180000000000107
0.18809999999999805,0.18350000000000108
0.18769999999999804,0.18450000000000108
0.18879999999999802,0.1849000000000011
0.18979999999999803,0.1853000000000011
0.19019999999999804,0.1855000000000011
0.19099999999999803,0.1858000000000011
0.19139999999999804,0.18570000000000111
0.19309999999999805,0.1870000000000011
0.19359999999999805,0.1893000000000011
0.19479999999999806,0.1901000000000011
0.19509999999999805,0.19250000000000111
0.19679999999999806,0.1933000000000011
0.19869999999999807,0.1938000000000011
0.19859999999999808,0.19520000000000112
0.1999999999999981,0.19650000000000112
0.2015999999999981,0.1966000000000011
0.2012999999999981,0.1964000000000011
0.20189999999999808,0.1996000000000011
0.20289999999999808,0.1994000000000011
0.2032999999999981,0.1997000000000011
0.2041999999999981,0.2006000000000011
0.2041999999999981,0.2022000000000011
0.2049999999999981,0.2040000000000011
0.2054999999999981,0.2055000000000011
0.2057999999999981,0.2074000000000011
0.20689999999999809,0.2064000000000011
0.20769999999999808,0.20710000000000112
0.2080999999999981,0.2079000000000011
0.20919999999999808,0.20880000000000112
0.20949999999999808,0.20970000000000114
0.21019999999999808,0.21120000000000114
0.21079999999999807,0.21080000000000113
0.21159999999999807,0.21090000000000111
0.21249999999999808,0.21010000000000112
0.21309999999999807,0.21130000000000113
0.21319999999999806,0.21010000000000112
0.21419999999999806,0.21160000000000112
0.21589999999999807,0.21230000000000113
0.21639999999999807,0.21490000000000112
0.21689999999999807,0.21480000000000113
0.21809999999999807,0.21410000000000112
0.21889999999999807,0.21350000000000113
0.21899999999999806,0.21320000000000114
0.21979999999999805,0.21510000000000115
0.22039999999999804,0.21730000000000116
0.22119999999999804,0.21720000000000117
0.22199999999999803,0.21830000000000116
0.22399999999999803,0.21960000000000116
0.22529999999999803,0.22040000000000115
0.22609999999999802,0.22070000000000115
0.22599999999999804,0.22150000000000114
0.22719999999999804,0.22160000000000113
0.22729999999999803,0.22280000000000114
0.22859999999999803,0.22420000000000115
0.22949999999999804,0.22430000000000114
0.22979999999999803,0.22420000000000115
0.23009999999999803,0.22490000000000115
0.23069999999999802,0.22430000000000117
0.23219999999999802,0.22390000000000115
0.23159999999999803,0.22310000000000116
0.23159999999999803,0.22430000000000117
0.23249999999999804,0.22310000000000116
0.23309999999999803,0.22480000000000117
0.23429999999999804,0.22510000000000116
0.23439999999999803,0.22510000000000116
0.23579999999999804,0.22500000000000117
0.23599999999999804,0.22430000000000117
0.23649999999999805,0.22410000000000116
0.23739999999999806,0.22440000000000115
0.23879999999999807,0.22470000000000115
0.23939999999999806,0.22510000000000116
0.23989999999999806,0.22530000000000117
0.23999999999999805,0.22470000000000118
0.24069999999999805,0.2251000000000012
0.24209999999999807,0.22570000000000118
0.24299999999999808,0.2266000000000012
0.24369999999999808,0.22840000000000119
0.24329999999999807,0.2278000000000012
0.24469999999999809,0.2282000000000012
0.24469999999999809,0.2284000000000012
0.2450999999999981,0.2285000000000012
0.2458999999999981,0.2284000000000012
0.2471999999999981,0.2295000000000012
0.2476999999999981,0.2300000000000012
0.2483999999999981,0.2298000000000012
0.2496999999999981,0.2306000000000012
0.2502999999999981,0.2303000000000012
0.2502999999999981,0.2297000000000012
0.2511999999999981,0.2302000000000012
0.2525999999999981,0.23090000000000122
0.2531999999999981,0.2307000000000012
0.25339999999999807,0.2300000000000012
0.2547999999999981,0.2295000000000012
0.25599999999999806,0.2302000000000012
0.2557999999999981,0.2293000000000012
0.2565999999999981,0.22840000000000119
0.2584999999999981,0.2296000000000012
0.2595999999999981,0.2304000000000012
0.2599999999999981,0.2294000000000012
0.26129999999999814,0.22820000000000118
0.26189999999999813,0.22970000000000118
0.26279999999999815,0.23120000000000118
0.26279999999999815,0.22980000000000117
0.26279999999999815,0.22790000000000116
0.2639999999999981,0.22870000000000115
0.2649999999999981,0.22900000000000115
0.2661999999999981,0.22890000000000116
0.2661999999999981,0.22820000000000115
0.2680999999999981,0.22870000000000115
0.2691999999999981,0.22870000000000115
0.2702999999999981,0.22890000000000116
0.2708999999999981,0.23030000000000117
0.27059999999999806,0.23220000000000118
0.27019999999999805,0.23320000000000118
0.27019999999999805,0.23350000000000118
0.2709999999999981,0.23460000000000117
0.2708999999999981,0.23430000000000117
0.27109999999999806,0.23260000000000117
0.2723999999999981,0.23270000000000116
0.2737999999999981,0.23260000000000117
0.2751999999999981,0.23160000000000117
0.2761999999999981,0.23080000000000117
0.2768999999999981,0.22960000000000116
0.27759999999999807,0.23050000000000118
0.2788999999999981,0.23010000000000116
0.2804999999999981,0.23090000000000116
0.28169999999999806,0.22940000000000116
0.2829999999999981,0.22960000000000116
0.2839999999999981,0.22860000000000116
0.2848999999999981,0.22810000000000116
0.2854999999999981,0.22930000000000117
0.2867999999999981,0.22840000000000116
0.2873999999999981,0.22990000000000116
0.2884999999999981,0.22980000000000117
0.2900999999999981,0.22990000000000116
0.2918999999999981,0.22780000000000117
0.2923999999999981,0.22790000000000116
0.2929999999999981,0.22670000000000115
0.2932999999999981,0.22580000000000114
0.2924999999999981,0.22460000000000113
0.2923999999999981,0.22350000000000114
0.2923999999999981,0.22240000000000115
0.2937999999999981,0.22160000000000116
0.2937999999999981,0.22140000000000115
0.29569999999999813,0.22240000000000115
0.29519999999999813,0.22180000000000116
0.29559999999999814,0.22250000000000117
0.29659999999999814,0.22210000000000116
0.29799999999999816,0.22370000000000115
0.29849999999999816,0.22430000000000114
0.29919999999999813,0.22430000000000114
0.2992999999999981,0.22450000000000114
0.2999999999999981,0.22420000000000115
0.3004999999999981,0.22360000000000116
0.3015999999999981,0.22400000000000117
0.3023999999999981,0.22350000000000117
0.3024999999999981,0.22320000000000118
0.3028999999999981,0.2241000000000012
0.3043999999999981,0.22440000000000118
0.30619999999999814,0.2236000000000012
0.30729999999999813,0.22340000000000118
0.30819999999999814,0.22250000000000117
0.30799999999999816,0.22260000000000116
0.30849999999999816,0.22320000000000115
0.3098999999999982,0.22390000000000115
0.3108999999999982,0.22420000000000115
0.3116999999999982,0.22390000000000115
0.3126999999999982,0.22500000000000114
0.3123999999999982,0.22230000000000114
